1968,2,28,3,990
1968,2,28,4,680
1968,2,28,5,430
1968,2,28,6,290
1968,2,28,7,310
1968,2,28,8,510
1968,2,28,9,910
1968,2,28,10,1330
1968,2,28,11,1630
1968,2,28,12,1740
1968,2,28,13,1620
1968,2,28,14,1300
1968,2,28,15,940
1968,2,28,16,570
1968,2,28,17,270
1968,2,28,18,40
1968,2,28,19,0
1968,2,28,20,160
1968,2,28,21,520
1968,2,28,22,1010
1968,2,28,23,1400
1968,2,29,0,1670
1968,2,29,1,1680
1968,2,29,2,1480
1968,2,29,3,1170
1968,2,29,4,750
1968,2,29,5,460
1968,2,29,6,270
1968,2,29,7,230
1968,2,29,8,320
1968,2,29,9,590
1968,2,29,10,980
1968,2,29,11,1390
1968,2,29,12,1680
1968,2,29,13,1710
1968,2,29,14,1540
1968,2,29,15,1180
1968,2,29,16,810
1968,2,29,17,440
1968,2,29,18,170
1968,2,29,19,100
1968,2,29,20,150
1968,2,29,21,460
1968,2,29,22,850
1968,2,29,23,1280
1968,3,1,0,1640
1968,3,1,1,1890
1968,3,1,2,1820
1968,3,1,3,1570
1968,3,1,4,1170
1968,3,1,5,920
1968,3,1,6,720
1968,3,1,7,650
1968,3,1,8,690
1968,3,1,9,810
1968,3,1,10,1180
1968,3,1,11,1570
1968,3,1,12,1950
1968,3,1,13,2150
1968,3,1,14,2200
1968,3,1,15,1970
1968,3,1,16,1610
1968,3,1,17,1090
1968,3,1,18,720
1968,3,1,19,600
1968,3,1,20,450
1968,3,1,21,620
1968,3,1,22,870
1968,3,1,23,1300
1968,3,2,0,1630
1968,3,2,1,2000
1968,3,2,2,2140
1968,3,2,3,1980
1968,3,2,4,1650
1968,3,2,5,1310
1968,3,2,6,1020
1968,3,2,7,800
1968,3,2,8,760
1968,3,2,9,840
1968,3,2,10,1000
1968,3,2,11,1310
1968,3,2,12,1670
1968,3,2,13,1860
1968,3,2,14,1960
1968,3,2,15,1870
1968,3,2,16,1490
1968,3,2,17,1060
1968,3,2,18,640
1968,3,2,19,500
1968,3,2,20,280
1968,3,2,21,280
1968,3,2,22,430
1968,3,2,23,740
1968,3,3,0,1080
1968,3,3,1,1420
1968,3,3,2,1610
1968,3,3,3,1560
1968,3,3,4,1400
1968,3,3,5,1030
1968,3,3,6,860
1968,3,3,7,480
1968,3,3,8,400
1968,3,3,9,500
1968,3,3,10,600
1968,3,3,11,880
1968,3,3,12,1180
1968,3,3,13,1530
1968,3,3,14,1750
1968,3,3,15,1780
1968,3,3,16,1630
1968,3,3,17,1270
1968,3,3,18,990
1968,3,3,19,710
1968,3,3,20,600
1968,3,3,21,580
1968,3,3,22,650
1968,3,3,23,860
1968,3,4,0,1170
1968,3,4,1,1490
1968,3,4,2,1730
1968,3,4,3,1820
1968,3,4,4,1690
1968,3,4,5,1440
1968,3,4,6,1140
1968,3,4,7,810
1968,3,4,8,670
1968,3,4,9,580
1968,3,4,10,630
1968,3,4,11,740
1968,3,4,12,970
1968,3,4,13,1220
1968,3,4,14,1480
1968,3,4,15,1670
1968,3,4,16,1610
1968,3,4,17,1390
1968,3,4,18,1130
1968,3,4,19,860
1968,3,4,20,720
1968,3,4,21,640
1968,3,4,22,660
1968,3,4,23,790
1968,3,5,0,1010
1968,3,5,1,1300
1968,3,5,2,1510
1968,3,5,3,1720
1968,3,5,4,1740
1968,3,5,5,1610
1968,3,5,6,1230
1968,3,5,7,970
1968,3,5,8,740
1968,3,5,9,670
1968,3,5,10,600
1968,3,5,11,640
1968,3,5,12,810
1968,3,5,13,1040
1968,3,5,14,1320
1968,3,5,15,1540
1968,3,5,16,1610
1968,3,5,17,1500
1968,3,5,18,1300
1968,3,5,19,1040
1968,3,5,20,870
1968,3,5,21,780
1968,3,5,22,750
1968,3,5,23,790
1968,3,6,0,880
1968,3,6,1,1070
1968,3,6,2,1310
1968,3,6,3,1560
1968,3,6,4,1640
1968,3,6,5,1650
1968,3,6,6,1360
1968,3,6,7,1110
1968,3,6,8,900
1968,3,6,9,710
1968,3,6,10,610
1968,3,6,11,570
1968,3,6,12,610
1968,3,6,13,800
1968,3,6,14,990
1968,3,6,15,1240
1968,3,6,16,1370
1968,3,6,17,1380
1968,3,6,18,1270
1968,3,6,19,1100
1968,3,6,20,860
1968,3,6,21,780
1968,3,6,22,760
1968,3,6,23,730
1968,3,7,0,760
1968,3,7,1,810
1968,3,7,2,1010
1968,3,7,3,1230
1968,3,7,4,1400
1968,3,7,5,1420
1968,3,7,6,1320
1968,3,7,7,1160
1968,3,7,8,940
1968,3,7,9,740
1968,3,7,10,640
1968,3,7,11,510
1968,3,7,12,540
1968,3,7,13,610
1968,3,7,14,720
1968,3,7,15,940
1968,3,7,16,1130
1968,3,7,17,1310
1968,3,7,18,1300
1968,3,7,19,1180
1968,3,7,20,1040
1968,3,7,21,920
1968,3,7,22,910
1968,3,7,23,810
1968,3,8,0,770
1968,3,8,1,770
1968,3,8,2,910
1968,3,8,3,1100
1968,3,8,4,1290
1968,3,8,5,1430
1968,3,8,6,1450
1968,3,8,7,1360
1968,3,8,8,1140
1968,3,8,9,990
1968,3,8,10,820
1968,3,8,11,750
1968,3,8,12,630
1968,3,8,13,560
1968,3,8,14,630
1968,3,8,15,760
1968,3,8,16,1030
1968,3,8,17,1220
1968,3,8,18,1300
1968,3,8,19,1290
1968,3,8,20,1270
1968,3,8,21,1180
1968,3,8,22,1070
1968,3,8,23,960
1968,3,9,0,840
1968,3,9,1,840
1968,3,9,2,780
1968,3,9,3,990
1968,3,9,4,1110
1968,3,9,5,1320
1968,3,9,6,1400
1968,3,9,7,1430
1968,3,9,8,1330
1968,3,9,9,1190
1968,3,9,10,1030
1968,3,9,11,870
1968,3,9,12,710
1968,3,9,13,580
1968,3,9,14,500
1968,3,9,15,590
1968,3,9,16,760
1968,3,9,17,990
1968,3,9,18,1150
1968,3,9,19,1270
1968,3,9,20,1340
1968,3,9,21,1320
1968,3,9,22,1250
1968,3,9,23,1080
1968,3,10,0,1000
1968,3,10,1,880
1968,3,10,2,820
1968,3,10,3,830
1968,3,10,4,960
1968,3,10,5,1170
1968,3,10,6,1350
1968,3,10,7,1490
1968,3,10,8,1530
1968,3,10,9,1490
1968,3,10,10,1350
1968,3,10,11,1130
1968,3,10,12,900
1968,3,10,13,630
1968,3,10,14,520
1968,3,10,15,490
1968,3,10,16,540
1968,3,10,17,750
1968,3,10,18,970
1968,3,10,19,1200
1968,3,10,20,1340
1968,3,10,21,1400
1968,3,10,22,1390
1968,3,10,23,1330
1968,3,11,0,1100
1968,3,11,1,890
1968,3,11,2,780
1968,3,11,3,670
1968,3,11,4,760
1968,3,11,5,910
1968,3,11,6,1140
1968,3,11,7,1350
1968,3,11,8,1530
1968,3,11,9,1630
1968,3,11,10,1540
1968,3,11,11,1400
1968,3,11,12,1210
1968,3,11,13,890
1968,3,11,14,620
1968,3,11,15,420
1968,3,11,16,380
1968,3,11,17,530
1968,3,11,18,740
1968,3,11,19,1020
1968,3,11,20,1220
1968,3,11,21,1450
1968,3,11,22,1540
1968,3,11,23,1550
1968,3,12,0,1320
1968,3,12,1,1020
1968,3,12,2,840
1968,3,12,3,640
1968,3,12,4,570
1968,3,12,5,640
1968,3,12,6,630
1968,3,12,7,1090
1968,3,12,8,1260
1968,3,12,9,1460
1968,3,12,10,1530
1968,3,12,11,1400
1968,3,12,12,1340
1968,3,12,13,940
1968,3,12,14,590
1968,3,12,15,220
1968,3,12,16,120
1968,3,12,17,130
1968,3,12,18,300
1968,3,12,19,570
1968,3,12,20,870
1968,3,12,21,1240
1968,3,12,22,1500
1968,3,12,23,1530
1968,3,13,0,1410
1968,3,13,1,1090
1968,3,13,2,900
1968,3,13,3,550
1968,3,13,4,440
1968,3,13,5,340
1968,3,13,6,440
1968,3,13,7,790
1968,3,13,8,1200
1968,3,13,9,1580
1968,3,13,10,1890
1968,3,13,11,2030
1968,3,13,12,1930
1968,3,13,13,1690
1968,3,13,14,1170
1968,3,13,15,950
1968,3,13,16,560
1968,3,13,17,400
1968,3,13,18,400
1968,3,13,19,650
1968,3,13,20,930
1968,3,13,21,1300
1968,3,13,22,1570
1968,3,13,23,1840
1968,3,14,0,1870
1968,3,14,1,1700
1968,3,14,2,1270
1968,3,14,3,810
1968,3,14,4,580
1968,3,14,5,310
1968,3,14,6,290
1968,3,14,7,490
1968,3,14,8,780
1968,3,14,9,1100
1968,3,14,10,1470
1968,3,14,11,1590
1968,3,14,12,1590
1968,3,14,13,1350
1968,3,14,14,850
1968,3,14,15,460
1968,3,14,16,150
1968,3,14,17,-140
1968,3,14,18,-280
1968,3,14,19,-190
1968,3,14,20,70
1968,3,14,21,650
1968,3,14,22,1070
1968,3,14,23,1440
1968,3,15,0,1570
1968,3,15,1,1480
1968,3,15,2,1150
1968,3,15,3,790
1968,3,15,4,350
1968,3,15,5,90
1968,3,15,6,-80
1968,3,15,7,0
1968,3,15,8,130
1968,3,15,9,590
1968,3,15,10,950
1968,3,15,11,1450
1968,3,15,12,1600
1968,3,15,13,1570
1968,3,15,14,1220
1968,3,15,15,830
1968,3,15,16,430
1968,3,15,17,40
1968,3,15,18,-140
1968,3,15,19,-260
1968,3,15,20,-80
1968,3,15,21,340
1968,3,15,22,820
1968,3,15,23,1310
1968,3,16,0,1580
1968,3,16,1,1660
1968,3,16,2,1420
1968,3,16,3,1050
1968,3,16,4,590
1968,3,16,5,220
1968,3,16,6,-40
1968,3,16,7,-180
1968,3,16,8,-140
1968,3,16,9,110
1968,3,16,10,580
1968,3,16,11,1070
1968,3,16,12,1430
1968,3,16,13,1540
1968,3,16,14,1370
1968,3,16,15,1030
1968,3,16,16,590
1968,3,16,17,180
1968,3,16,18,-100
1968,3,16,19,-290
1968,3,16,20,-260
1968,3,16,21,-80
1968,3,16,22,350
1968,3,16,23,900
1968,3,17,0,1290
1968,3,17,1,1610
1968,3,17,2,1580
1968,3,17,3,1300
1968,3,17,4,910
1968,3,17,5,430
1968,3,17,6,120
1968,3,17,7,-150
1968,3,17,8,-260
1968,3,17,9,-120
1968,3,17,10,190
1968,3,17,11,680
1968,3,17,12,1100
1968,3,17,13,1470
1968,3,17,14,1580
1968,3,17,15,1420
1968,3,17,16,1040
1968,3,17,17,650
1968,3,17,18,270
1968,3,17,19,80
1968,3,17,20,-60
1968,3,17,21,30
1968,3,17,22,280
1968,3,17,23,750
1968,3,18,0,1230
1968,3,18,1,1590
1968,3,18,2,1790
1968,3,18,3,1650
1968,3,18,4,1350
1968,3,18,5,860
1968,3,18,6,490
1968,3,18,7,170
1968,3,18,8,-40
1968,3,18,9,-100
1968,3,18,10,10
1968,3,18,11,380
1968,3,18,12,800
1968,3,18,13,1270
1968,3,18,14,1520
1968,3,18,15,1550
1968,3,18,16,1340
1968,3,18,17,930
1968,3,18,18,650
1968,3,18,19,360
1968,3,18,20,170
1968,3,18,21,110
1968,3,18,22,130
1968,3,18,23,430
1968,3,19,0,800
1968,3,19,1,1300
1968,3,19,2,1600
1968,3,19,3,1730
1968,3,19,4,1530
1968,3,19,5,1190
1968,3,19,6,830
1968,3,19,7,470
1968,3,19,8,220
1968,3,19,9,50
1968,3,19,10,-30
1968,3,19,11,140
1968,3,19,12,450
1968,3,19,13,930
1968,3,19,14,1280
1968,3,19,15,1540
1968,3,19,16,1500
1968,3,19,17,1270
1968,3,19,18,961
1968,3,19,19,681
1968,3,19,20,477
1968,3,19,21,339
1968,3,19,22,260
1968,3,19,23,260
1968,3,20,0,510
1968,3,20,1,920
1968,3,20,2,1310
1968,3,20,3,1600
1968,3,20,4,1640
1968,3,20,5,1420
1968,3,20,6,1090
1968,3,20,7,810
1968,3,20,8,490
1968,3,20,9,300
1968,3,20,10,110
1968,3,20,11,70
1968,3,20,12,210
1968,3,20,13,510
1968,3,20,14,910
1968,3,20,15,1280
1968,3,20,16,1480
1968,3,20,17,1450
1968,3,20,18,1240
1968,3,20,19,950
1968,3,20,20,780
1968,3,20,21,600
1968,3,20,22,480
1968,3,20,23,440
1968,3,21,0,470
1968,3,21,1,720
1968,3,21,2,1020
1968,3,21,3,1360
1968,3,21,4,1530
1968,3,21,5,1560
1968,3,21,6,1530
1968,3,21,7,1150
1968,3,21,8,930
1968,3,21,9,570
1968,3,21,10,490
1968,3,21,11,270
1968,3,21,12,200
1968,3,21,13,290
1968,3,21,14,560
1968,3,21,15,960
1968,3,21,16,1280
1968,3,21,17,1480
1968,3,21,18,1450
1968,3,21,19,1270
1968,3,21,20,1090
1968,3,21,21,960
1968,3,21,22,860
1968,3,21,23,600
1968,3,22,0,520
1968,3,22,1,560
1968,3,22,2,790
1968,3,22,3,1070
1968,3,22,4,1320
1968,3,22,5,1550
1968,3,22,6,1540
1968,3,22,7,1420
1968,3,22,8,1180
1968,3,22,9,960
1968,3,22,10,750
1968,3,22,11,530
1968,3,22,12,340
1968,3,22,13,180
1968,3,22,14,290
1968,3,22,15,590
1968,3,22,16,900
1968,3,22,17,1140
1968,3,22,18,1270
1968,3,22,19,1350
1968,3,22,20,1290
1968,3,22,21,1150
1968,3,22,22,990
1968,3,22,23,820
1968,3,23,0,710
1968,3,23,1,580
1968,3,23,2,560
1968,3,23,3,720
1968,3,23,4,1020
1968,3,23,5,1230
1968,3,23,6,1420
1968,3,23,7,1380
1968,3,23,8,1290
1968,3,23,9,1140
1968,3,23,10,970
1968,3,23,11,710
1968,3,23,12,470
1968,3,23,13,210
1968,3,23,14,150
1968,3,23,15,190
1968,3,23,16,410
1968,3,23,17,760
1968,3,23,18,1060
1968,3,23,19,1330
1968,3,23,20,1360
1968,3,23,21,1320
1968,3,23,22,1240
1968,3,23,23,1150
1968,3,24,0,960
1968,3,24,1,750
1968,3,24,2,610
1968,3,24,3,600
1968,3,24,4,770
1968,3,24,5,1040
1968,3,24,6,1340
1968,3,24,7,1530
1968,3,24,8,1600
1968,3,24,9,1550
1968,3,24,10,1410
1968,3,24,11,1180
1968,3,24,12,910
1968,3,24,13,610
1968,3,24,14,320
1968,3,24,15,230
1968,3,24,16,330
1968,3,24,17,630
1968,3,24,18,910
1968,3,24,19,1260
1968,3,24,20,1480
1968,3,24,21,1560
1968,3,24,22,1620
1968,3,24,23,1520
1968,3,25,0,1260
1968,3,25,1,1000
1968,3,25,2,750
1968,3,25,3,590
1968,3,25,4,540
1968,3,25,5,670
1968,3,25,6,920
1968,3,25,7,1240
1968,3,25,8,1480
1968,3,25,9,1500
1968,3,25,10,1480
1968,3,25,11,1300
1968,3,25,12,1130
1968,3,25,13,760
1968,3,25,14,400
1968,3,25,15,140
1968,3,25,16,40
1968,3,25,17,100
1968,3,25,18,370
1968,3,25,19,690
1968,3,25,20,1030
1968,3,25,21,1270
1968,3,25,22,1380
1968,3,25,23,1350
1968,3,26,0,1210
1968,3,26,1,940
1968,3,26,2,700
1968,3,26,3,440
1968,3,26,4,260
1968,3,26,5,270
1968,3,26,6,420
1968,3,26,7,740
1968,3,26,8,1060
1968,3,26,9,1340
1968,3,26,10,1470
1968,3,26,11,1430
1968,3,26,12,1240
1968,3,26,13,960
1968,3,26,14,590
1968,3,26,15,290
1968,3,26,16,80
1968,3,26,17,-20
1968,3,26,18,80
1968,3,26,19,360
1968,3,26,20,780
1968,3,26,21,1130
1968,3,26,22,1370
1968,3,26,23,1460
1968,3,27,0,1340
1968,3,27,1,1140
1968,3,27,2,780
1968,3,27,3,490
1968,3,27,4,220
1968,3,27,5,120
1968,3,27,6,140
1968,3,27,7,390
1968,3,27,8,700
1968,3,27,9,1030
1968,3,27,10,1340
1968,3,27,11,1450
1968,3,27,12,1370
1968,3,27,13,1150
1968,3,27,14,790
1968,3,27,15,440
1968,3,27,16,150
1968,3,27,17,-30
1968,3,27,18,-40
1968,3,27,19,150
1968,3,27,20,500
1968,3,27,21,950
1968,3,27,22,1250
1968,3,27,23,1490
1968,3,28,0,1530
1968,3,28,1,1360
1968,3,28,2,1040
1968,3,28,3,680
1968,3,28,4,390
1968,3,28,5,180
1968,3,28,6,150
1968,3,28,7,240
1968,3,28,8,540
1968,3,28,9,940
1968,3,28,10,1310
1968,3,28,11,1540
1968,3,28,12,1620
1968,3,28,13,1470
1968,3,28,14,1190
1968,3,28,15,790
1968,3,28,16,420
1968,3,28,17,230
1968,3,28,18,110
1968,3,28,19,190
1968,3,28,20,420
1968,3,28,21,800
1968,3,28,22,1220
1968,3,28,23,1510
1968,3,29,0,1670
1968,3,29,1,1540
1968,3,29,2,1330
1968,3,29,3,920
1968,3,29,4,590
1968,3,29,5,310
1968,3,29,6,150
1968,3,29,7,200
1968,3,29,8,340
1968,3,29,9,670
1968,3,29,10,1050
1968,3,29,11,1390
1968,3,29,12,1640
1968,3,29,13,1600
1968,3,29,14,1360
1968,3,29,15,1040
1968,3,29,16,660
1968,3,29,17,390
1968,3,29,18,210
1968,3,29,19,160
1968,3,29,20,360
1968,3,29,21,620
1968,3,29,22,1020
1968,3,29,23,1380
1968,3,30,0,1640
1968,3,30,1,1710
1968,3,30,2,1550
1968,3,30,3,1180
1968,3,30,4,820
1968,3,30,5,540
1968,3,30,6,280
1968,3,30,7,250
1968,3,30,8,350
1968,3,30,9,570
1968,3,30,10,940
1968,3,30,11,1370
1968,3,30,12,1660
1968,3,30,13,1780
1968,3,30,14,1630
1968,3,30,15,1340
1968,3,30,16,960
1968,3,30,17,620
1968,3,30,18,390
1968,3,30,19,350
1968,3,30,20,370
1968,3,30,21,590
1968,3,30,22,910
1968,3,30,23,1240
1968,3,31,0,1570
1968,3,31,1,1710
1968,3,31,2,1680
1968,3,31,3,1410
1968,3,31,4,1040
1968,3,31,5,680
1968,3,31,6,430
1968,3,31,7,280
1968,3,31,8,250
1968,3,31,9,370
1968,3,31,10,660
1968,3,31,11,990
1968,3,31,12,1320
1968,3,31,13,1490
1968,3,31,14,1470
1968,3,31,15,1280
1968,3,31,16,940
1968,3,31,17,680
1968,3,31,18,430
1968,3,31,19,300
1968,3,31,20,310
1968,3,31,21,480
1968,3,31,22,700
1968,3,31,23,1020
1968,4,1,0,1370
1968,4,1,1,1620
1968,4,1,2,1670
1968,4,1,3,1520
1968,4,1,4,1150
1968,4,1,5,800
1968,4,1,6,530
1968,4,1,7,300
1968,4,1,8,210
1968,4,1,9,300
1968,4,1,10,480
1968,4,1,11,790
1968,4,1,12,1110
1968,4,1,13,1400
1968,4,1,14,1550
1968,4,1,15,1480
1968,4,1,16,1300
1968,4,1,17,1000
1968,4,1,18,750
1968,4,1,19,580
1968,4,1,20,520
1968,4,1,21,500
1968,4,1,22,670
1968,4,1,23,910
1968,4,2,0,1230
1968,4,2,1,1450
1968,4,2,2,1680
1968,4,2,3,1580
1968,4,2,4,1350
1968,4,2,5,1030
1968,4,2,6,650
1968,4,2,7,440
1968,4,2,8,270
1968,4,2,9,200
1968,4,2,10,320
1968,4,2,11,470
1968,4,2,12,760
1968,4,2,13,1070
1968,4,2,14,1300
1968,4,2,15,1400
1968,4,2,16,1300
1968,4,2,17,1040
1968,4,2,18,780
1968,4,2,19,580
1968,4,2,20,450
1968,4,2,21,420
1968,4,2,22,500
1968,4,2,23,670
1968,4,3,0,940
1968,4,3,1,1190
1968,4,3,2,1400
1968,4,3,3,1460
1968,4,3,4,1290
1968,4,3,5,1100
1968,4,3,6,750
1968,4,3,7,540
1968,4,3,8,310
1968,4,3,9,210
1968,4,3,10,220
1968,4,3,11,350
1968,4,3,12,590
1968,4,3,13,810
1968,4,3,14,1060
1968,4,3,15,1230
1968,4,3,16,1260
1968,4,3,17,1120
1968,4,3,18,900
1968,4,3,19,670
1968,4,3,20,570
1968,4,3,21,530
1968,4,3,22,550
1968,4,3,23,630
1968,4,4,0,800
1968,4,4,1,1040
1968,4,4,2,1280
1968,4,4,3,1400
1968,4,4,4,1390
1968,4,4,5,1210
1968,4,4,6,980
1968,4,4,7,700
1968,4,4,8,470
1968,4,4,9,310
1968,4,4,10,260
1968,4,4,11,330
1968,4,4,12,440
1968,4,4,13,670
1968,4,4,14,900
1968,4,4,15,1130
1968,4,4,16,1270
1968,4,4,17,1210
1968,4,4,18,1080
1968,4,4,19,900
1968,4,4,20,790
1968,4,4,21,690
1968,4,4,22,700
1968,4,4,23,740
1968,4,5,0,820
1968,4,5,1,1000
1968,4,5,2,1160
1968,4,5,3,1260
1968,4,5,4,1370
1968,4,5,5,1300
1968,4,5,6,1150
1968,4,5,7,900
1968,4,5,8,700
1968,4,5,9,520
1968,4,5,10,410
1968,4,5,11,360
1968,4,5,12,410
1968,4,5,13,590
1968,4,5,14,860
1968,4,5,15,1030
1968,4,5,16,1310
1968,4,5,17,1180
1968,4,5,18,1250
1968,4,5,19,1110
1968,4,5,20,970
1968,4,5,21,820
1968,4,5,22,710
1968,4,5,23,720
1968,4,6,0,640
1968,4,6,1,760
1968,4,6,2,810
1968,4,6,3,1010
1968,4,6,4,1120
1968,4,6,5,1220
1968,4,6,6,1190
1968,4,6,7,1000
1968,4,6,8,840
1968,4,6,9,560
1968,4,6,10,430
1968,4,6,11,320
1968,4,6,12,250
1968,4,6,13,380
1968,4,6,14,460
1968,4,6,15,700
1968,4,6,16,820
1968,4,6,17,970
1968,4,6,18,1020
1968,4,6,19,1030
1968,4,6,20,930
1968,4,6,21,780
1968,4,6,22,660
1968,4,6,23,500
1968,4,7,0,490
1968,4,7,1,430
1968,4,7,2,530
1968,4,7,3,710
1968,4,7,4,850
1968,4,7,5,1040
1968,4,7,6,1000
1968,4,7,7,1080
1968,4,7,8,960
1968,4,7,9,850
1968,4,7,10,670
1968,4,7,11,480
1968,4,7,12,330
1968,4,7,13,290
1968,4,7,14,320
1968,4,7,15,500
1968,4,7,16,730
1968,4,7,17,980
1968,4,7,18,1090
1968,4,7,19,1150
1968,4,7,20,1170
1968,4,7,21,1100
1968,4,7,22,1020
1968,4,7,23,810
1968,4,8,0,670
1968,4,8,1,510
1968,4,8,2,500
1968,4,8,3,570
1968,4,8,4,780
1968,4,8,5,960
1968,4,8,6,1100
1968,4,8,7,1160
1968,4,8,8,1110
1968,4,8,9,1050
1968,4,8,10,910
1968,4,8,11,710
1968,4,8,12,470
1968,4,8,13,300
1968,4,8,14,200
1968,4,8,15,290
1968,4,8,16,460
1968,4,8,17,740
1968,4,8,18,1000
1968,4,8,19,1140
1968,4,8,20,1270
1968,4,8,21,1280
1968,4,8,22,1230
1968,4,8,23,1060
1968,4,9,0,840
1968,4,9,1,640
1968,4,9,2,530
1968,4,9,3,480
1968,4,9,4,610
1968,4,9,5,830
1968,4,9,6,1100
1968,4,9,7,1320
1968,4,9,8,1360
1968,4,9,9,1340
1968,4,9,10,1240
1968,4,9,11,1110
1968,4,9,12,790
1968,4,9,13,520
1968,4,9,14,290
1968,4,9,15,180
1968,4,9,16,390
1968,4,9,17,530
1968,4,9,18,860
1968,4,9,19,1120
1968,4,9,20,1430
1968,4,9,21,1510
1968,4,9,22,1460
1968,4,9,23,1320
1968,4,10,0,1080
1968,4,10,1,850
1968,4,10,2,590
1968,4,10,3,430
1968,4,10,4,420
1968,4,10,5,590
1968,4,10,6,900
1968,4,10,7,1150
1968,4,10,8,1390
1968,4,10,9,1500
1968,4,10,10,1570
1968,4,10,11,1390
1968,4,10,12,1110
1968,4,10,13,720
1968,4,10,14,400
1968,4,10,15,190
1968,4,10,16,150
1968,4,10,17,230
1968,4,10,18,440
1968,4,10,19,790
1968,4,10,20,1190
1968,4,10,21,1470
1968,4,10,22,1620
1968,4,10,23,1590
1968,4,11,0,1380
1968,4,11,1,1050
1968,4,11,2,690
1968,4,11,3,420
1968,4,11,4,240
1968,4,11,5,250
1968,4,11,6,430
1968,4,11,7,800
1968,4,11,8,1120
1968,4,11,9,1380
1968,4,11,10,1540
1968,4,11,11,1510
1968,4,11,12,1330
1968,4,11,13,990
1968,4,11,14,640
1968,4,11,15,270
1968,4,11,16,40
1968,4,11,17,-40
1968,4,11,18,170
1968,4,11,19,520
1968,4,11,20,950
1968,4,11,21,1330
1968,4,11,22,1620
1968,4,11,23,1690
1968,4,12,0,1560
1968,4,12,1,1230
1968,4,12,2,870
1968,4,12,3,510
1968,4,12,4,190
1968,4,12,5,30
1968,4,12,6,80
1968,4,12,7,380
1968,4,12,8,760
1968,4,12,9,1220
1968,4,12,10,1470
1968,4,12,11,1630
1968,4,12,12,1540
1968,4,12,13,1350
1968,4,12,14,940
1968,4,12,15,550
1968,4,12,16,230
1968,4,12,17,-40
1968,4,12,18,-30
1968,4,12,19,180
1968,4,12,20,570
1968,4,12,21,1100
1968,4,12,22,1520
1968,4,12,23,1740
1968,4,13,0,1730
1968,4,13,1,1520
1968,4,13,2,1170
1968,4,13,3,720
1968,4,13,4,290
1968,4,13,5,-20
1968,4,13,6,-130
1968,4,13,7,-20
1968,4,13,8,300
1968,4,13,9,710
1968,4,13,10,1250
1968,4,13,11,1560
1968,4,13,12,1660
1968,4,13,13,1530
1968,4,13,14,1180
1968,4,13,15,820
1968,4,13,16,380
1968,4,13,17,110
1968,4,13,18,-100
1968,4,13,19,-50
1968,4,13,20,190
1968,4,13,21,720
1968,4,13,22,1260
1968,4,13,23,1620
1968,4,14,0,1830
1968,4,14,1,1740
1968,4,14,2,1430
1968,4,14,3,990
1968,4,14,4,570
1968,4,14,5,140
1968,4,14,6,-90
1968,4,14,7,-220
1968,4,14,8,-100
1968,4,14,9,260
1968,4,14,10,800
1968,4,14,11,1330
1968,4,14,12,1630
1968,4,14,13,1680
1968,4,14,14,1490
1968,4,14,15,1120
1968,4,14,16,740
1968,4,14,17,390
1968,4,14,18,130
1968,4,14,19,40
1968,4,14,20,120
1968,4,14,21,450
1968,4,14,22,910
1968,4,14,23,1380
1968,4,15,0,1820
1968,4,15,1,1960
1968,4,15,2,1830
1968,4,15,3,1480
1968,4,15,4,1040
1968,4,15,5,590
1968,4,15,6,250
1968,4,15,7,50
1968,4,15,8,-40
1968,4,15,9,140
1968,4,15,10,500
1968,4,15,11,1040
1968,4,15,12,1550
1968,4,15,13,1880
1968,4,15,14,1870
1968,4,15,15,1650
1968,4,15,16,1270
1968,4,15,17,860
1968,4,15,18,590
1968,4,15,19,390
1968,4,15,20,300
1968,4,15,21,390
1968,4,15,22,640
1968,4,15,23,1160
1968,4,16,0,1570
1968,4,16,1,1930
1968,4,16,2,2000
1968,4,16,3,1740
1968,4,16,4,1400
1968,4,16,5,930
1968,4,16,6,580
1968,4,16,7,270
1968,4,16,8,80
1968,4,16,9,20
1968,4,16,10,220
1968,4,16,11,620
1968,4,16,12,1150
1968,4,16,13,1580
1968,4,16,14,1820
1968,4,16,15,1750
1968,4,16,16,1520
1968,4,16,17,1170
1968,4,16,18,860
1968,4,16,19,630
1968,4,16,20,490
1968,4,16,21,400
1968,4,16,22,460
1968,4,16,23,730
1968,4,17,0,1180
1968,4,17,1,1570
1968,4,17,2,1850
1968,4,17,3,1850
1968,4,17,4,1580
1968,4,17,5,1210
1968,4,17,6,820
1968,4,17,7,500
1968,4,17,8,250
1968,4,17,9,30
1968,4,17,10,20
1968,4,17,11,190
1968,4,17,12,580
1968,4,17,13,1080
1968,4,17,14,1480
1968,4,17,15,1650
1968,4,17,16,1570
1968,4,17,17,1330
1968,4,17,18,1050
1968,4,17,19,820
1968,4,17,20,640
1968,4,17,21,480
1968,4,17,22,370
1968,4,17,23,460
1968,4,18,0,730
1968,4,18,1,1160
1968,4,18,2,1490
1968,4,18,3,1710
1968,4,18,4,1630
1968,4,18,5,1430
1968,4,18,6,1120
1968,4,18,7,820
1968,4,18,8,530
1968,4,18,9,280
1968,4,18,10,150
1968,4,18,11,70
1968,4,18,12,260
1968,4,18,13,630
1968,4,18,14,1050
1968,4,18,15,1420
1968,4,18,16,1530
1968,4,18,17,1460
1968,4,18,18,1260
1968,4,18,19,1070
1968,4,18,20,860
1968,4,18,21,750
